idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
17,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,2,2,0.5277,0,ONNX FP32,validation
18,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,1,1,0.5147,0,ONNX FP32,validation
19,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,3,2,0.5419,1,ONNX FP32,validation
20,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,accuracy,4,4,0.5369,0,ONNX FP32,validation
21,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,5,5,0.7317,0,ONNX FP32,validation
22,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,4,5,0.5212,1,ONNX FP32,validation
23,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,2,2,0.4342,0,ONNX FP32,validation
24,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,2,2,0.5129,0,ONNX FP32,validation
25,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,5,5,0.7453,0,ONNX FP32,validation
26,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,3,3,0.4361,0,ONNX FP32,validation
27,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,3,2,0.4634,1,ONNX FP32,validation
28,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,5,5,0.7522,0,ONNX FP32,validation
29,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,5,5,0.7553,0,ONNX FP32,validation
30,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,3,2,0.462,1,ONNX FP32,validation
31,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,2,0.4295,1,ONNX FP32,validation
32,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,4,5,0.5276,1,ONNX FP32,validation
33,89f068a3-9333-491d-a741-cdd21d230fde,7.0,accuracy,2,3,0.4938,1,ONNX FP32,validation
34,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,4,4,0.5253,0,ONNX FP32,validation
35,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.669,0,ONNX FP32,validation
36,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,4,4,0.4984,0,ONNX FP32,validation
37,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,2,2,0.5481,0,ONNX FP32,validation
38,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,5,0.5706,1,ONNX FP32,validation
39,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,4,4,0.5154,0,ONNX FP32,validation
40,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,4,4,0.4787,0,ONNX FP32,validation
41,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,3,3,0.5225,0,ONNX FP32,validation
42,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,4,5,0.481,1,ONNX FP32,validation
43,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,3,3,0.4815,0,ONNX FP32,validation
44,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,2,3,0.5104,1,ONNX FP32,validation
45,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,2,2,0.5178,0,ONNX FP32,validation
46,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,4,4,0.5492,0,ONNX FP32,validation
47,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.6354,0,ONNX FP32,validation
48,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,3,4,0.4971,1,ONNX FP32,validation
49,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,3,4,0.5322,1,ONNX FP32,validation
50,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,2,2,0.4221,0,ONNX FP32,validation
51,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,4,4,0.5494,0,ONNX FP32,validation
52,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,accuracy,3,4,0.5272,1,ONNX FP32,validation
53,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,4,4,0.4555,0,ONNX FP32,validation
54,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,4,4,0.4594,0,ONNX FP32,validation
55,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,3,3,0.5056,0,ONNX FP32,validation
56,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,2,2,0.5594,0,ONNX FP32,validation
57,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,accuracy,2,2,0.4806,0,ONNX FP32,validation
58,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,2,2,0.4874,0,ONNX FP32,validation
59,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,4,4,0.508,0,ONNX FP32,validation
60,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,5,5,0.7475,0,ONNX FP32,validation
61,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,3,3,0.4719,0,ONNX FP32,validation
62,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,5,5,0.7262,0,ONNX FP32,validation
63,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,1,1,0.5016,0,ONNX FP32,validation
64,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,3,4,0.4875,1,ONNX FP32,validation
65,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,1,1,0.5794,0,ONNX FP32,validation
66,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,3,3,0.5292,0,ONNX FP32,validation
67,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,accuracy,4,4,0.5518,0,ONNX FP32,validation
68,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,2,2,0.5588,0,ONNX FP32,validation
69,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,3,3,0.4133,0,ONNX FP32,validation
70,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,5,5,0.768,0,ONNX FP32,validation
71,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,5,5,0.763,0,ONNX FP32,validation
72,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.6282,0,ONNX FP32,validation
73,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,4,3,0.5049,1,ONNX FP32,validation
74,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,4,4,0.4982,0,ONNX FP32,validation
75,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,5,5,0.7771,0,ONNX FP32,validation
76,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,4,4,0.4514,0,ONNX FP32,validation
77,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,accuracy,2,2,0.4125,0,ONNX FP32,validation
78,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,2,2,0.5437,0,ONNX FP32,validation
79,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,5,5,0.702,0,ONNX FP32,validation
80,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,3,4,0.4497,1,ONNX FP32,validation
81,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,4,4,0.5548,0,ONNX FP32,validation
82,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,0,0,0.6678,0,ONNX FP32,validation
83,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,4,4,0.5071,0,ONNX FP32,validation
84,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,5,5,0.7172,0,ONNX FP32,validation
85,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,2,2,0.5126,0,ONNX FP32,validation
86,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,5,5,0.5609,0,ONNX FP32,validation
87,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,3,2,0.5448,1,ONNX FP32,validation
88,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,2,2,0.5641,0,ONNX FP32,validation
89,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,5,5,0.719,0,ONNX FP32,validation
90,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,1,1,0.5734,0,ONNX FP32,validation
91,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,3,2,0.5574,1,ONNX FP32,validation
92,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,2,2,0.5483,0,ONNX FP32,validation
93,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,4,5,0.4948,1,ONNX FP32,validation
94,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,2,0.5394,0,ONNX FP32,validation
95,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,3,3,0.5365,0,ONNX FP32,validation
96,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,2,2,0.4334,0,ONNX FP32,validation
97,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,3,4,0.513,1,ONNX FP32,validation
98,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,5,5,0.6872,0,ONNX FP32,validation
99,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,4,5,0.4937,1,ONNX FP32,validation
100,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,3,0.4521,1,ONNX FP32,validation
101,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,3,3,0.4694,0,ONNX FP32,validation
102,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,4,4,0.5456,0,ONNX FP32,validation
103,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,4,5,0.6306,1,ONNX FP32,validation
104,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,4,4,0.5068,0,ONNX FP32,validation
105,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,2,0.5414,0,ONNX FP32,validation
106,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,4,3,0.4453,1,ONNX FP32,validation
107,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,2,2,0.5166,0,ONNX FP32,validation
108,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,2,2,0.4479,0,ONNX FP32,validation
109,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,accuracy,2,2,0.5051,0,ONNX FP32,validation
110,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,3,3,0.5321,0,ONNX FP32,validation
111,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,4,3,0.4739,1,ONNX FP32,validation
112,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,3,4,0.49,1,ONNX FP32,validation
113,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,2,2,0.5371,0,ONNX FP32,validation
114,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.7427,0,ONNX FP32,validation
115,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,2,2,0.4426,0,ONNX FP32,validation
116,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,2,2,0.5296,0,ONNX FP32,validation
117,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,2,3,0.5235,1,ONNX FP32,validation
118,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,5,5,0.7569,0,ONNX FP32,validation
119,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,4,5,0.5546,1,ONNX FP32,validation
120,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,3,3,0.4965,0,ONNX FP32,validation
121,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,2,2,0.5237,0,ONNX FP32,validation
122,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,1,1,0.5645,0,ONNX FP32,validation
123,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,2,3,0.4683,1,ONNX FP32,validation
124,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,3,3,0.4096,0,ONNX FP32,validation
125,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,0,1,0.4775,1,ONNX FP32,validation
126,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,1,1,0.5709,0,ONNX FP32,validation
127,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,5,5,0.7602,0,ONNX FP32,validation
128,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,3,2,0.424,1,ONNX FP32,validation
129,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,accuracy,3,4,0.403,1,ONNX FP32,validation
130,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,1,2,0.4528,1,ONNX FP32,validation
131,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.5026,0,ONNX FP32,validation
132,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.7506,0,ONNX FP32,validation
133,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,5,5,0.74,0,ONNX FP32,validation
134,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.5491,0,ONNX FP32,validation
135,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,4,4,0.4627,0,ONNX FP32,validation
136,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,4,3,0.4211,1,ONNX FP32,validation
137,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,accuracy,1,2,0.5266,1,ONNX FP32,validation
138,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,1,2,0.4899,1,ONNX FP32,validation
139,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,1,2,0.4866,1,ONNX FP32,validation
140,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,2,2,0.5271,0,ONNX FP32,validation
141,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,3,0.4431,1,ONNX FP32,validation
142,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,2,2,0.5085,0,ONNX FP32,validation
143,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,3,3,0.4986,0,ONNX FP32,validation
144,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,4,5,0.6744,1,ONNX FP32,validation
145,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,3,4,0.5224,1,ONNX FP32,validation
146,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.4792,0,ONNX FP32,validation
147,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,3,4,0.5244,1,ONNX FP32,validation
148,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,2,2,0.5476,0,ONNX FP32,validation
149,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,4,4,0.4672,0,ONNX FP32,validation
150,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,5,4,0.4564,1,ONNX FP32,validation
151,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,3,3,0.4491,0,ONNX FP32,validation
152,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,4,4,0.5205,0,ONNX FP32,validation
153,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,4,3,0.4423,1,ONNX FP32,validation
154,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,3,3,0.5492,0,ONNX FP32,validation
155,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,accuracy,5,4,0.564,1,ONNX FP32,validation
156,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,3,2,0.4498,1,ONNX FP32,validation
157,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,3,2,0.526,1,ONNX FP32,validation
158,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,4,5,0.4484,1,ONNX FP32,validation
159,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,2,3,0.4534,1,ONNX FP32,validation
160,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,1,2,0.4295,1,ONNX FP32,validation
161,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,2,2,0.4369,0,ONNX FP32,validation
162,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,4,4,0.5252,0,ONNX FP32,validation
163,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,3,3,0.5299,0,ONNX FP32,validation
164,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,3,4,0.4128,1,ONNX FP32,validation
165,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,5,5,0.547,0,ONNX FP32,validation
166,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,accuracy,5,5,0.7459,0,ONNX FP32,validation
167,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,3,3,0.5322,0,ONNX FP32,validation
168,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,4,4,0.5289,0,ONNX FP32,validation
169,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,5,4,0.5305,1,ONNX FP32,validation
170,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,5,5,0.7469,0,ONNX FP32,validation
171,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,2,2,0.5319,0,ONNX FP32,validation
172,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,4,4,0.5154,0,ONNX FP32,validation
173,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,2,2,0.4342,0,ONNX FP32,validation
174,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,1,1,0.5313,0,ONNX FP32,validation
175,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,4,3,0.4254,1,ONNX FP32,validation
176,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,2,2,0.4167,0,ONNX FP32,validation
177,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,4,4,0.5429,0,ONNX FP32,validation
178,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,5,5,0.6573,0,ONNX FP32,validation
179,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,4,4,0.5048,0,ONNX FP32,validation
180,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,2,2,0.5469,0,ONNX FP32,validation
181,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,4,4,0.5138,0,ONNX FP32,validation
182,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,4,5,0.5366,1,ONNX FP32,validation
183,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,accuracy,5,5,0.7375,0,ONNX FP32,validation
184,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,4,4,0.4977,0,ONNX FP32,validation
185,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,0,0,0.6391,0,ONNX FP32,validation
186,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,2,2,0.477,0,ONNX FP32,validation
187,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,5,5,0.7623,0,ONNX FP32,validation
188,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,4,5,0.5537,1,ONNX FP32,validation
189,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,4,5,0.6281,1,ONNX FP32,validation
190,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,1,1,0.5036,0,ONNX FP32,validation
191,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,1,1,0.552,0,ONNX FP32,validation
192,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,2,2,0.502,0,ONNX FP32,validation
193,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,2,2,0.4682,0,ONNX FP32,validation
194,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,1,0.5499,0,ONNX FP32,validation
195,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,2,2,0.4251,0,ONNX FP32,validation
196,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,2,2,0.5461,0,ONNX FP32,validation
197,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,2,0.4144,0,ONNX FP32,validation
198,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,2,3,0.513,1,ONNX FP32,validation
199,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,accuracy,0,2,0.4255,2,ONNX FP32,validation
200,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,2,2,0.4523,0,ONNX FP32,validation
201,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.7725,0,ONNX FP32,validation
202,ebd9fe99-73e7-450f-bd26-b36bd89a2044,7.0,accuracy,5,5,0.7225,0,ONNX FP32,validation
203,a1c194e8-e83e-4645-90f4-3b99a7b91145,7.0,accuracy,4,3,0.4911,1,ONNX FP32,validation
204,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,4,5,0.7348,1,ONNX FP32,validation
205,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,1,2,0.4857,1,ONNX FP32,validation
206,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,1,2,0.4655,1,ONNX FP32,validation
207,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,2,2,0.4972,0,ONNX FP32,validation
208,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,1,1,0.5554,0,ONNX FP32,validation
209,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,3,3,0.4734,0,ONNX FP32,validation
210,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,3,3,0.5419,0,ONNX FP32,validation
211,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,4,5,0.5363,1,ONNX FP32,validation
212,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,2,2,0.5432,0,ONNX FP32,validation
213,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,4,4,0.525,0,ONNX FP32,validation
214,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,2,2,0.4939,0,ONNX FP32,validation
215,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,5,4,0.528,1,ONNX FP32,validation
216,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,2,4,0.5389,2,ONNX FP32,validation
217,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,2,2,0.449,0,ONNX FP32,validation
218,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,2,3,0.5297,1,ONNX FP32,validation
219,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.5566,0,ONNX FP32,validation
220,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,3,3,0.5372,0,ONNX FP32,validation
221,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,4,5,0.7415,1,ONNX FP32,validation
222,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,3,3,0.4584,0,ONNX FP32,validation
223,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,2,2,0.5671,0,ONNX FP32,validation
224,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,2,2,0.4823,0,ONNX FP32,validation
225,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,4,4,0.5251,0,ONNX FP32,validation
226,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,4,4,0.4535,0,ONNX FP32,validation
227,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,4,4,0.5399,0,ONNX FP32,validation
228,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,4,4,0.5701,0,ONNX FP32,validation
229,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.7544,0,ONNX FP32,validation
230,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,3,3,0.5416,0,ONNX FP32,validation
