idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
68,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,3,0.4539,1,ONNX FP32,test
69,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,3,3,0.5266,0,ONNX FP32,test
70,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,2,2,0.5488,0,ONNX FP32,test
71,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,2,2,0.5186,0,ONNX FP32,test
72,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,3,4,0.482,1,ONNX FP32,test
73,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,3,3,0.4328,0,ONNX FP32,test
74,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,2,3,0.5267,1,ONNX FP32,test
75,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,5,5,0.7393,0,ONNX FP32,test
76,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,2,2,0.5597,0,ONNX FP32,test
77,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,3,2,0.4072,1,ONNX FP32,test
78,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,4,4,0.515,0,ONNX FP32,test
79,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,accuracy,3,2,0.4489,1,ONNX FP32,test
80,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,3,0.5085,1,ONNX FP32,test
81,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,2,2,0.5391,0,ONNX FP32,test
82,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,3,5,0.7222,2,ONNX FP32,test
83,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,3,3,0.502,0,ONNX FP32,test
84,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,4,5,0.6249,1,ONNX FP32,test
85,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,5,5,0.7298,0,ONNX FP32,test
86,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,1,2,0.4946,1,ONNX FP32,test
87,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,2,3,0.4949,1,ONNX FP32,test
88,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,3,2,0.4357,1,ONNX FP32,test
89,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,2,3,0.5239,1,ONNX FP32,test
90,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,3,3,0.5134,0,ONNX FP32,test
91,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,2,3,0.4431,1,ONNX FP32,test
92,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,4,5,0.5904,1,ONNX FP32,test
93,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,5,5,0.7476,0,ONNX FP32,test
94,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,3,3,0.5014,0,ONNX FP32,test
95,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,4,4,0.5239,0,ONNX FP32,test
96,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,1,2,0.406,1,ONNX FP32,test
97,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,3,3,0.4716,0,ONNX FP32,test
98,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,2,1,0.5201,1,ONNX FP32,test
99,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,5,5,0.7384,0,ONNX FP32,test
100,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,2,3,0.4233,1,ONNX FP32,test
101,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,3,3,0.5121,0,ONNX FP32,test
102,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,5,5,0.7644,0,ONNX FP32,test
103,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,2,3,0.4107,1,ONNX FP32,test
104,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,3,3,0.4885,0,ONNX FP32,test
105,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,5,5,0.7406,0,ONNX FP32,test
106,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,2,2,0.4605,0,ONNX FP32,test
107,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,2,2,0.4329,0,ONNX FP32,test
108,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,5,5,0.6151,0,ONNX FP32,test
109,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,3,3,0.4693,0,ONNX FP32,test
110,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,5,5,0.7785,0,ONNX FP32,test
111,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,1,2,0.5149,1,ONNX FP32,test
112,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,4,4,0.5166,0,ONNX FP32,test
113,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.6978,0,ONNX FP32,test
114,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,4,4,0.5038,0,ONNX FP32,test
115,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,4,5,0.5581,1,ONNX FP32,test
116,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,2,2,0.5171,0,ONNX FP32,test
117,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,accuracy,4,4,0.5318,0,ONNX FP32,test
118,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,5,5,0.6843,0,ONNX FP32,test
119,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,3,3,0.5129,0,ONNX FP32,test
120,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,2,3,0.4559,1,ONNX FP32,test
121,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,4,4,0.5193,0,ONNX FP32,test
122,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,0,0,0.7549,0,ONNX FP32,test
123,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,4,5,0.7554,1,ONNX FP32,test
124,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,3,3,0.5193,0,ONNX FP32,test
125,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,2,2,0.5117,0,ONNX FP32,test
126,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,4,4,0.4928,0,ONNX FP32,test
127,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,4,5,0.4524,1,ONNX FP32,test
128,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,3,3,0.5309,0,ONNX FP32,test
129,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,4,4,0.4759,0,ONNX FP32,test
130,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,3,4,0.4613,1,ONNX FP32,test
131,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.6663,0,ONNX FP32,test
132,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,4,5,0.6491,1,ONNX FP32,test
133,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,accuracy,1,1,0.424,0,ONNX FP32,test
134,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,3,3,0.4212,0,ONNX FP32,test
135,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,3,3,0.4762,0,ONNX FP32,test
136,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,2,2,0.4883,0,ONNX FP32,test
137,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,3,2,0.4585,1,ONNX FP32,test
138,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,2,3,0.535,1,ONNX FP32,test
139,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,2,2,0.4744,0,ONNX FP32,test
140,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,3,3,0.4548,0,ONNX FP32,test
141,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,1,1,0.5808,0,ONNX FP32,test
142,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,3,2,0.4118,1,ONNX FP32,test
143,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,4,5,0.5241,1,ONNX FP32,test
144,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,accuracy,5,5,0.6988,0,ONNX FP32,test
145,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,3,2,0.5243,1,ONNX FP32,test
146,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,accuracy,1,1,0.5745,0,ONNX FP32,test
147,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,4,4,0.5526,0,ONNX FP32,test
148,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,5,5,0.7343,0,ONNX FP32,test
149,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,3,2,0.4623,1,ONNX FP32,test
150,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,1,1,0.5711,0,ONNX FP32,test
151,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,1,0.4664,0,ONNX FP32,test
152,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,5,5,0.7535,0,ONNX FP32,test
153,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,2,2,0.4352,0,ONNX FP32,test
154,89f068a3-9333-491d-a741-cdd21d230fde,7.0,accuracy,4,4,0.5608,0,ONNX FP32,test
155,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,2,2,0.4906,0,ONNX FP32,test
156,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,2,1,0.5537,1,ONNX FP32,test
157,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,4,4,0.5255,0,ONNX FP32,test
158,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,4,5,0.471,1,ONNX FP32,test
159,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,5,5,0.7092,0,ONNX FP32,test
160,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,4,4,0.4416,0,ONNX FP32,test
161,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,2,4,0.5295,2,ONNX FP32,test
162,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,2,2,0.5408,0,ONNX FP32,test
163,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,3,3,0.5522,0,ONNX FP32,test
164,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,4,5,0.6802,1,ONNX FP32,test
165,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,4,2,0.429,2,ONNX FP32,test
166,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,5,5,0.7555,0,ONNX FP32,test
167,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,4,5,0.4827,1,ONNX FP32,test
168,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,1,2,0.464,1,ONNX FP32,test
169,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,3,3,0.4912,0,ONNX FP32,test
170,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,2,3,0.4615,1,ONNX FP32,test
171,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,3,2,0.467,1,ONNX FP32,test
172,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,5,5,0.7444,0,ONNX FP32,test
173,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,4,4,0.5067,0,ONNX FP32,test
174,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,2,2,0.5401,0,ONNX FP32,test
175,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,3,2,0.499,1,ONNX FP32,test
176,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,2,1,0.4363,1,ONNX FP32,test
177,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,5,5,0.7323,0,ONNX FP32,test
178,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.755,0,ONNX FP32,test
179,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,2,2,0.4166,0,ONNX FP32,test
180,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,1,1,0.5642,0,ONNX FP32,test
181,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,5,5,0.7326,0,ONNX FP32,test
182,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,2,2,0.5234,0,ONNX FP32,test
183,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,3,4,0.5084,1,ONNX FP32,test
184,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,4,4,0.4977,0,ONNX FP32,test
185,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,4,3,0.5254,1,ONNX FP32,test
186,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,3,3,0.53,0,ONNX FP32,test
187,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,2,2,0.4274,0,ONNX FP32,test
188,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,5,5,0.6246,0,ONNX FP32,test
189,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,5,5,0.7514,0,ONNX FP32,test
190,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,1,1,0.5728,0,ONNX FP32,test
191,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,5,4,0.4981,1,ONNX FP32,test
192,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,4,5,0.4959,1,ONNX FP32,test
193,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,accuracy,5,5,0.762,0,ONNX FP32,test
194,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,5,5,0.7482,0,ONNX FP32,test
195,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,5,5,0.6591,0,ONNX FP32,test
196,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,3,4,0.5423,1,ONNX FP32,test
197,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,1,1,0.5224,0,ONNX FP32,test
198,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,3,3,0.4535,0,ONNX FP32,test
199,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,2,0.4763,0,ONNX FP32,test
200,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,3,0.5334,1,ONNX FP32,test
201,5894f0f7-c160-4567-b373-36c516e226e2,7.0,accuracy,4,4,0.526,0,ONNX FP32,test
202,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,2,1,0.4264,1,ONNX FP32,test
203,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,4,4,0.4845,0,ONNX FP32,test
204,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,4,4,0.5006,0,ONNX FP32,test
205,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,2,2,0.5001,0,ONNX FP32,test
206,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,2,2,0.4214,0,ONNX FP32,test
207,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,1,1,0.5279,0,ONNX FP32,test
208,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,5,5,0.7457,0,ONNX FP32,test
209,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,2,2,0.4713,0,ONNX FP32,test
210,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,3,2,0.4201,1,ONNX FP32,test
211,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,2,2,0.5422,0,ONNX FP32,test
212,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.7447,0,ONNX FP32,test
213,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,3,3,0.4615,0,ONNX FP32,test
214,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.7563,0,ONNX FP32,test
215,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,2,3,0.5073,1,ONNX FP32,test
216,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,4,0.4974,0,ONNX FP32,test
217,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,1,1,0.5327,0,ONNX FP32,test
218,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,4,4,0.4881,0,ONNX FP32,test
219,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,2,2,0.5252,0,ONNX FP32,test
220,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,2,2,0.4226,0,ONNX FP32,test
221,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,2,3,0.5067,1,ONNX FP32,test
222,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,3,4,0.4705,1,ONNX FP32,test
223,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,5,5,0.6534,0,ONNX FP32,test
224,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,2,2,0.5177,0,ONNX FP32,test
225,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,5,5,0.7575,0,ONNX FP32,test
226,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,4,4,0.4838,0,ONNX FP32,test
227,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,2,2,0.5448,0,ONNX FP32,test
228,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,0,0,0.7475,0,ONNX FP32,test
229,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,5,5,0.6244,0,ONNX FP32,test
230,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,3,4,0.5047,1,ONNX FP32,test
231,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,2,2,0.5148,0,ONNX FP32,test
232,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,4,4,0.5164,0,ONNX FP32,test
233,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,2,2,0.4788,0,ONNX FP32,test
234,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,3,3,0.5385,0,ONNX FP32,test
235,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,2,3,0.413,1,ONNX FP32,test
