idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
45,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,accuracy,0,0,0.5504,0,ONNX Int8,validation
46,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,0,0,0.503,0,ONNX Int8,validation
47,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,3,2,0.3177,1,ONNX Int8,validation
48,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.3663,0,ONNX Int8,validation
49,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,5,5,0.5861,0,ONNX Int8,validation
50,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,4,5,0.3751,1,ONNX Int8,validation
51,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,0,0,0.5231,0,ONNX Int8,validation
52,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,accuracy,0,0,0.5707,0,ONNX Int8,validation
53,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,3,2,0.3273,1,ONNX Int8,validation
54,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,2,1,0.3464,1,ONNX Int8,validation
55,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,1,1,0.3831,0,ONNX Int8,validation
56,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,accuracy,5,5,0.4819,0,ONNX Int8,validation
57,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,0,0,0.5146,0,ONNX Int8,validation
58,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,accuracy,1,1,0.3742,0,ONNX Int8,validation
59,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,0,0,0.5523,0,ONNX Int8,validation
60,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,0,0,0.5632,0,ONNX Int8,validation
61,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,0,0,0.5676,0,ONNX Int8,validation
62,03251188-de56-444f-8971-e68e55719bc9,7.0,accuracy,0,0,0.5433,0,ONNX Int8,validation
63,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,1,1,0.4035,0,ONNX Int8,validation
64,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,4,4,0.3764,0,ONNX Int8,validation
65,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,2,1,0.3662,1,ONNX Int8,validation
66,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,0,1,0.4237,1,ONNX Int8,validation
67,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,1,0,0.4447,1,ONNX Int8,validation
68,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,accuracy,1,1,0.4118,0,ONNX Int8,validation
69,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,0,1,0.3152,1,ONNX Int8,validation
70,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,4,4,0.3929,0,ONNX Int8,validation
71,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,3,3,0.3568,0,ONNX Int8,validation
72,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,4,4,0.3854,0,ONNX Int8,validation
73,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,accuracy,0,0,0.5433,0,ONNX Int8,validation
74,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,accuracy,0,0,0.5382,0,ONNX Int8,validation
75,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,accuracy,0,0,0.5106,0,ONNX Int8,validation
76,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,3,3,0.3394,0,ONNX Int8,validation
77,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,1,0.3719,0,ONNX Int8,validation
78,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,2,1,0.3123,1,ONNX Int8,validation
79,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,3,2,0.3286,1,ONNX Int8,validation
80,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,2,2,0.3573,0,ONNX Int8,validation
81,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,2,2,0.352,0,ONNX Int8,validation
82,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,3,3,0.3149,0,ONNX Int8,validation
83,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,0,0,0.5549,0,ONNX Int8,validation
84,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,5,5,0.518,0,ONNX Int8,validation
85,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,0,0,0.555,0,ONNX Int8,validation
86,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,0,0,0.4307,0,ONNX Int8,validation
87,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,4,5,0.5519,1,ONNX Int8,validation
88,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,4,4,0.3568,0,ONNX Int8,validation
89,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,0,0,0.5591,0,ONNX Int8,validation
90,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,0,0,0.4108,0,ONNX Int8,validation
91,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,0,0,0.5669,0,ONNX Int8,validation
92,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,1,1,0.3714,0,ONNX Int8,validation
93,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,3,3,0.3313,0,ONNX Int8,validation
94,b99c403f-3a8e-4397-a157-2644d1952584,7.0,accuracy,0,0,0.5402,0,ONNX Int8,validation
95,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,0,0,0.4272,0,ONNX Int8,validation
96,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,5,5,0.5863,0,ONNX Int8,validation
97,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,0,1,0.3952,1,ONNX Int8,validation
98,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,2,2,0.3419,0,ONNX Int8,validation
99,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,accuracy,2,1,0.3688,1,ONNX Int8,validation
100,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,1,1,0.2972,0,ONNX Int8,validation
101,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,accuracy,4,5,0.3815,1,ONNX Int8,validation
102,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,2,2,0.3537,0,ONNX Int8,validation
103,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,0,0,0.5397,0,ONNX Int8,validation
104,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,0,1,0.3841,1,ONNX Int8,validation
105,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,0,0,0.538,0,ONNX Int8,validation
106,d2196935-4153-4f5c-a1d2-dae31174ae55,5.0,accuracy,0,0,0.5565,0,ONNX Int8,validation
107,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,3,3,0.3615,0,ONNX Int8,validation
108,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,0,1,0.39,1,ONNX Int8,validation
109,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,accuracy,2,1,0.4026,1,ONNX Int8,validation
110,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,2,3,0.3533,1,ONNX Int8,validation
111,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,2,0.3677,0,ONNX Int8,validation
112,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,3,3,0.3795,0,ONNX Int8,validation
113,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,5,5,0.5683,0,ONNX Int8,validation
114,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,accuracy,5,5,0.5839,0,ONNX Int8,validation
115,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,accuracy,1,2,0.3708,1,ONNX Int8,validation
116,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,0,0,0.5695,0,ONNX Int8,validation
117,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,0,0.5505,0,ONNX Int8,validation
118,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,2,2,0.3314,0,ONNX Int8,validation
119,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,3,3,0.3718,0,ONNX Int8,validation
120,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,accuracy,4,4,0.3875,0,ONNX Int8,validation
121,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,0,0,0.5501,0,ONNX Int8,validation
122,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,1,0.3132,0,ONNX Int8,validation
123,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,2,1,0.3369,1,ONNX Int8,validation
124,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,4,5,0.4625,1,ONNX Int8,validation
125,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,0,0,0.5569,0,ONNX Int8,validation
126,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,0,1,0.289,1,ONNX Int8,validation
127,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,0,0,0.5131,0,ONNX Int8,validation
128,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,0,0,0.6263,0,ONNX Int8,validation
129,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,0,0,0.6167,0,ONNX Int8,validation
130,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,2,3,0.283,1,ONNX Int8,validation
131,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,5,5,0.5226,0,ONNX Int8,validation
132,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,0,0,0.636,0,ONNX Int8,validation
133,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,accuracy,0,0,0.6323,0,ONNX Int8,validation
134,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,0,0,0.6317,0,ONNX Int8,validation
135,76bba4e9-a91a-49e2-89a6-129b5a013873,7.0,accuracy,0,0,0.6395,0,ONNX Int8,validation
136,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,1,0,0.3738,1,ONNX Int8,validation
137,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,accuracy,0,2,0.2844,2,ONNX Int8,validation
138,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,4,0.3646,1,ONNX Int8,validation
139,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,5,5,0.4673,0,ONNX Int8,validation
140,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,1,0,0.5391,1,ONNX Int8,validation
141,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,0,0,0.6115,0,ONNX Int8,validation
142,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,accuracy,0,0,0.6266,0,ONNX Int8,validation
143,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,2,2,0.3222,0,ONNX Int8,validation
144,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,2,2,0.3309,0,ONNX Int8,validation
145,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,0,0,0.5519,0,ONNX Int8,validation
146,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,4,4,0.3657,0,ONNX Int8,validation
147,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,accuracy,3,3,0.3376,0,ONNX Int8,validation
148,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,3,2,0.3382,1,ONNX Int8,validation
149,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,2,2,0.3334,0,ONNX Int8,validation
150,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,5,5,0.5708,0,ONNX Int8,validation
151,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,accuracy,0,0,0.5239,0,ONNX Int8,validation
152,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,4,4,0.3374,0,ONNX Int8,validation
153,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,accuracy,0,0,0.5114,0,ONNX Int8,validation
154,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5746,0,ONNX Int8,validation
155,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,0,0,0.5182,0,ONNX Int8,validation
156,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,4,3,0.3442,1,ONNX Int8,validation
157,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,0,0,0.5685,0,ONNX Int8,validation
158,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,0,0,0.5636,0,ONNX Int8,validation
159,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,1,2,0.2792,1,ONNX Int8,validation
160,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,5,5,0.4553,0,ONNX Int8,validation
161,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,2,0.2865,2,ONNX Int8,validation
162,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,3,3,0.3441,0,ONNX Int8,validation
163,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,0,0,0.5191,0,ONNX Int8,validation
164,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,accuracy,0,0,0.4706,0,ONNX Int8,validation
165,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,accuracy,0,0,0.4953,0,ONNX Int8,validation
166,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,2,0.3126,0,ONNX Int8,validation
167,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,0,0,0.5588,0,ONNX Int8,validation
168,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,5,5,0.5556,0,ONNX Int8,validation
169,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,4,5,0.4759,1,ONNX Int8,validation
170,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,0,0,0.5376,0,ONNX Int8,validation
171,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,accuracy,0,0,0.5555,0,ONNX Int8,validation
172,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,5,5,0.3509,0,ONNX Int8,validation
173,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,4,5,0.5394,1,ONNX Int8,validation
174,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,accuracy,3,3,0.3247,0,ONNX Int8,validation
175,748c1500-c60b-435b-bc83-f09ed080e3d3,7.0,accuracy,0,0,0.5683,0,ONNX Int8,validation
176,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,accuracy,0,0,0.5604,0,ONNX Int8,validation
177,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,5,5,0.4322,0,ONNX Int8,validation
178,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,0,0,0.5778,0,ONNX Int8,validation
179,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,0,0,0.581,0,ONNX Int8,validation
180,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,2,1,0.4505,1,ONNX Int8,validation
181,4c7e3fcb-8c2b-46a7-b947-838fab5fb577,7.0,accuracy,0,1,0.3966,1,ONNX Int8,validation
182,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,accuracy,0,0,0.5615,0,ONNX Int8,validation
183,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,accuracy,5,5,0.4377,0,ONNX Int8,validation
184,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,accuracy,3,2,0.3343,1,ONNX Int8,validation
185,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,0,0,0.555,0,ONNX Int8,validation
186,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,2,2,0.3698,0,ONNX Int8,validation
187,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,2,3,0.3385,1,ONNX Int8,validation
188,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,4,3,0.3576,1,ONNX Int8,validation
189,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,4,5,0.406,1,ONNX Int8,validation
190,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,1,1,0.4403,0,ONNX Int8,validation
191,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,4,4,0.3933,0,ONNX Int8,validation
192,df5688dd-3713-446a-900e-66e29dc6182f,7.0,accuracy,2,2,0.3348,0,ONNX Int8,validation
193,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,2,2,0.3739,0,ONNX Int8,validation
194,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,4,4,0.3866,0,ONNX Int8,validation
195,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,2,2,0.3378,0,ONNX Int8,validation
196,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,3,3,0.3512,0,ONNX Int8,validation
197,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,2,3,0.3536,1,ONNX Int8,validation
198,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,0,0,0.4679,0,ONNX Int8,validation
199,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,accuracy,1,1,0.3312,0,ONNX Int8,validation
200,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,2,2,0.3651,0,ONNX Int8,validation
201,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,accuracy,1,1,0.39,0,ONNX Int8,validation
202,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,0,0,0.5317,0,ONNX Int8,validation
203,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,accuracy,1,1,0.4133,0,ONNX Int8,validation
204,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,1,0.3092,1,ONNX Int8,validation
205,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,0,0,0.5221,0,ONNX Int8,validation
206,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,2,2,0.3499,0,ONNX Int8,validation
207,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,3,3,0.3359,0,ONNX Int8,validation
208,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,0,1,0.3635,1,ONNX Int8,validation
209,fdbea680-2895-4e87-a252-28ff562e6903,8.0,accuracy,2,2,0.3677,0,ONNX Int8,validation
210,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,3,3,0.3619,0,ONNX Int8,validation
211,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,3,0.3885,1,ONNX Int8,validation
212,f8c936cb-1a3e-42a4-84a7-bc9dfbe8f42a,7.0,accuracy,0,0,0.5238,0,ONNX Int8,validation
213,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,0,0,0.5054,0,ONNX Int8,validation
214,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,0,0,0.5572,0,ONNX Int8,validation
215,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,3,0.3555,1,ONNX Int8,validation
216,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,accuracy,0,0,0.5608,0,ONNX Int8,validation
217,d491686c-8998-4062-bd13-27562deecdbe,7.0,accuracy,0,0,0.5676,0,ONNX Int8,validation
218,30d1e722-4061-4790-ae33-52000cd6533c,6.0,accuracy,1,1,0.4003,0,ONNX Int8,validation
219,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,3,2,0.3673,1,ONNX Int8,validation
220,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,accuracy,0,0,0.5456,0,ONNX Int8,validation
221,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,accuracy,4,0,0.5642,4,ONNX Int8,validation
222,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,0,0,0.4836,0,ONNX Int8,validation
223,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,0,0,0.5437,0,ONNX Int8,validation
224,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,accuracy,3,3,0.3706,0,ONNX Int8,validation
225,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,2,3,0.3306,1,ONNX Int8,validation
226,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,accuracy,0,0,0.5735,0,ONNX Int8,validation
227,cffee9ec-0e17-4031-aeca-2723113def03,7.0,accuracy,0,0,0.5464,0,ONNX Int8,validation
228,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,3,0.3397,1,ONNX Int8,validation
229,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,0,0,0.574,0,ONNX Int8,validation
230,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,2,3,0.3468,1,ONNX Int8,validation
